"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Lebanon",2021,2893.002,-3,84.0862808227539,99.40007,41.9540404347034,11599.7755083765,154.758677346478,64.78,59.11,70.78,41.01,55.3365478515625,78.830055,66.9106674194336,12.669,89.093,"Low-Mid",-0.171345564328767,0.0293593024151435,84.0862808227539,66.9106674194336,55.3365478515625,-3,154.758677346478,12.669,89.093,41.9540404347034,-0.171345564328767,0.0293593024151435
"Lebanon",2022,3128,10,89.1622161865234,91.33116,41.7511632489125,12292.8407305502,189.436408615976,65.05,59.33,71.04,41.82,55.3994789123535,89.38578,69.2665481567383,11.6,89.262,"Low-Mid",-0.134476226621402,0.0180838555263306,89.1622161865234,69.2665481567383,55.3994789123535,10,189.436408615976,11.6,89.262,41.7511632489125,-0.134476226621402,0.0180838555263306
"Lesotho",1990,2071.444,-7,68.9806823730469,31.26708,82.2397759241287,764.057315342494,11.9670000076294,27.41,43.95,9.56,5.96,22.4046459197998,58.94555,21.7351722717285,5.504,13.967,"Low-Mid",-0.747778691513847,0.559172971482162,68.9806823730469,21.7351722717285,22.4046459197998,-7,11.9670000076294,5.504,13.967,82.2397759241287,-0.747778691513847,0.559172971482162
"Lesotho",1991,2121.4104,-4,69.7369155883789,32.150402,82.2592733661797,829.93665924453,17.2999992370605,27.8,44.35,9.91,6.22,21.442403793335,58.54345,20.8032188415527,15.59,14.527,"Low-Mid",-0.744274075064264,0.553943898812766,69.7369155883789,20.8032188415527,21.442403793335,-4,17.2999992370605,15.59,14.527,82.2592733661797,-0.744274075064264,0.553943898812766
"Lesotho",1992,2127.5696,-4,68.8175354003906,31.46695,82.3663981304963,892.925255753132,18.0949993133545,28.19,44.74,10.28,6.48,20.0767097473145,59.164654,20.2593650817871,15.543,15.106,"Low-Mid",-0.740923239151441,0.548967246314663,68.8175354003906,20.2593650817871,20.0767097473145,-4,18.0949993133545,15.543,15.106,82.3663981304963,-0.740923239151441,0.548967246314663
"Lesotho",1993,2134.3362,5,70.2513656616211,31.355076,82.5637423441409,931.984257388794,10.6780004501343,28.58,45.12,10.66,6.76,19.8080081939697,59.60338,19.9737510681152,15.658,15.703,"Low-Mid",-0.738845397880888,0.545892521969767,70.2513656616211,19.9737510681152,19.8080081939697,5,10.6780004501343,15.658,15.703,82.5637423441409,-0.738845397880888,0.545892521969767
"Lesotho",1994,2171.3184,5,70.8150482177734,31.247122,82.8538237184241,995.244143231791,8.30399990081787,28.96,45.48,11.04,7.03,19.5668296813965,60.32744,19.3623352050781,15.706,16.319,"Low-Mid",-0.735480130053482,0.540931021703487,70.8150482177734,19.3623352050781,19.5668296813965,5,8.30399990081787,15.706,16.319,82.8538237184241,-0.735480130053482,0.540931021703487
"Lesotho",1995,2082.2166,5,73.4467697143555,29.990812,83.2091079334764,1036.7880851767,9.72399997711182,29.36,45.85,11.44,7.32,19.3502998352051,57.07958,18.2029094696045,15.875,16.955,"Low-Mid",-0.733270096168853,0.537685033935479,73.4467697143555,18.2029094696045,19.3502998352051,5,9.72399997711182,15.875,16.955,83.2091079334764,-0.733270096168853,0.537685033935479
"Lesotho",1996,2147.4275,5,74.2813873291016,30.300568,83.5905990140915,1103.00202177495,8.89000034332275,29.77,46.24,11.86,7.6,21.0527362823486,59.254444,19.7334156036377,15.788,17.571,"Low-Mid",-0.729747680224047,0.532531676792378,74.2813873291016,19.7334156036377,21.0527362823486,5,8.89000034332275,15.788,17.571,83.5905990140915,-0.729747680224047,0.532531676792378
"Lesotho",1997,2190.6226,5,73.9847717285156,31.388573,84.0580253861064,1154.38234465101,8.37600040435791,30.21,46.65,12.29,7.89,21.5388145446777,60.73086,20.2777538299561,15.896,18.049,"Low-Mid",-0.727014375457016,0.528549902121155,73.9847717285156,20.2777538299561,21.5388145446777,5,8.37600040435791,15.896,18.049,84.0580253861064,-0.727014375457016,0.528549902121155
"Lesotho",1998,2226.9744,6,73.762321472168,31.161125,84.6485711410747,1179.42170506983,8.23700046539307,30.68,47.08,12.74,8.17,20.6835422515869,61.57901,20.4830856323242,15.983,18.538,"Low-Mid",-0.725682344061237,0.526614864482212,73.762321472168,20.4830856323242,20.6835422515869,6,8.23700046539307,15.983,18.538,84.6485711410747,-0.725682344061237,0.526614864482212
"Lesotho",1999,2266.0383,6,72.5785064697266,31.914602,85.2982127487216,1198.69481989679,7.77400016784668,31.16,47.54,13.2,8.46,20.6719493865967,63.229477,20.6924629211426,16.226,19.038,"Low-Mid",-0.724657062519913,0.52512785825999,72.5785064697266,20.6924629211426,20.6719493865967,6,7.77400016784668,16.226,19.038,85.2982127487216,-0.724657062519913,0.52512785825999
"Lesotho",2000,2286.2998,6,72.2333831787109,32.335075,84.79274973625,1272.92443399298,6.05999994277954,31.66,48.02,13.68,8.74,20.6530265808105,63.93653,21.3999156951904,16.227,19.548,"Low-Mid",-0.720708232565041,0.519420356487025,72.2333831787109,21.3999156951904,20.6530265808105,6,6.05999994277954,16.227,19.548,84.79274973625,-0.720708232565041,0.519420356487025
"Lesotho",2001,2326.5671,6,75.03466796875,32.955803,84.2771068957594,1350.00529700669,7.96500015258789,32.16,48.5,14.18,9.01,19.5742301940918,65.153244,22.6159973144531,16.141,20.067,"Low-Mid",-0.716607723293613,0.513526629084055,75.03466796875,22.6159973144531,19.5742301940918,6,7.96500015258789,16.141,20.067,84.2771068957594,-0.716607723293613,0.513526629084055
"Lesotho",2002,2374.254,8,76.8534088134766,32.999866,83.7532212777414,1385.18222067176,12.2119998931885,32.67,49,14.69,9.29,18.5386333465576,66.52818,24.0045433044434,16.137,20.597,"Low-Mid",-0.714736398868985,0.510848119868205,76.8534088134766,24.0045433044434,18.5386333465576,8,12.2119998931885,16.137,20.597,83.7532212777414,-0.714736398868985,0.510848119868205
"Lesotho",2003,2399.1975,8,74.9939041137695,31.509712,83.2210789300846,1484.09584447991,6.34299993515015,33.19,49.5,15.21,9.56,18.9561500549316,67.145134,25.3804931640625,16.113,21.137,"Low-Mid",-0.709474441287844,0.503353982840699,74.9939041137695,25.3804931640625,18.9561500549316,8,6.34299993515015,16.113,21.137,83.2210789300846,-0.709474441287844,0.503353982840699
"Lesotho",2004,2447.077,8,74.1890335083008,32.242474,82.677257027541,1560.74877549884,4.64099979400635,33.7,49.99,15.73,9.81,19.3538303375244,68.423775,26.104585647583,16.206,21.689,"Low-Mid",-0.705396696929049,0.497584500038412,74.1890335083008,26.104585647583,19.3538303375244,8,4.64099979400635,16.206,21.689,82.677257027541,-0.705396696929049,0.497584500038412
"Lesotho",2005,2500.2388,8,70.2217788696289,33.281322,82.1275876856701,1680.87364077964,3.64499998092651,34.22,50.48,16.25,10.05,18.9450702667236,69.93266,26.3911380767822,16.086,22.249,"Low-Mid",-0.69900635431281,0.488609883369686,70.2217788696289,26.3911380767822,18.9450702667236,8,3.64499998092651,16.086,22.249,82.1275876856701,-0.69900635431281,0.488609883369686
"Lesotho",2006,2546.7083,8,70.2456207275391,34.623455,81.5662005666314,1813.44440719229,6.33699989318848,34.73,50.95,16.77,10.26,16.9295482635498,72.45606,27.2909393310547,16.107,22.82,"Low-Mid",-0.691953920861219,0.478800228595214,70.2456207275391,27.2909393310547,16.9295482635498,8,6.33699989318848,16.107,22.82,81.5662005666314,-0.691953920861219,0.478800228595214
"Lesotho",2007,2524.5442,8,72.2765197753906,33.24312,80.998793157729,1932.4266622302,9.17700004577637,35.19,51.41,17.28,10.45,17.3852005004883,71.791725,27.6532287597656,15.997,23.304,"Low-Mid",-0.685624362254284,0.470080766116594,72.2765197753906,27.6532287597656,17.3852005004883,8,9.17700004577637,15.997,23.304,80.998793157729,-0.685624362254284,0.470080766116594
"Lesotho",2008,2528.489,8,70.9014663696289,31.828518,80.4220321334898,2064.42311210872,10.6879997253418,35.63,51.85,17.78,10.61,38.588623046875,71.28797,28.2279167175293,15.907,23.796,"Low-Mid",-0.678602481006974,0.460501327228821,70.9014663696289,28.2279167175293,38.588623046875,8,10.6879997253418,15.907,23.796,80.4220321334898,-0.678602481006974,0.460501327228821
"Lesotho",2009,2544.4783,8,74.3624420166016,32.506725,79.8357724653996,2036.26308568599,5.83199977874756,36.08,52.27,18.27,10.75,18.1557064056396,72.48148,30.0524826049805,16.16,24.293,"Low-Mid",-0.680100524034976,0.462536722792649,74.3624420166016,30.0524826049805,18.1557064056396,8,5.83199977874756,16.16,24.293,79.8357724653996,-0.680100524034976,0.462536722792649
"Lesotho",2010,2497.9976,8,71.3020553588867,30.40997,79.2421439314283,2152.91528287669,3.30699992179871,36.5,52.68,18.76,10.87,36.861930847168,65.17994,29.5554466247559,16.113,24.798,"Low-Mid",-0.67389491868222,0.454134361425716,71.3020553588867,29.5554466247559,36.861930847168,8,3.30699992179871,16.113,24.798,79.2421439314283,-0.67389491868222,0.454134361425716
"Lesotho",2011,2511.9915,8,68.1161499023438,32.849888,78.6411793033335,2278.50142791066,6.00500011444092,36.91,53.09,19.25,11,36.9378242492676,66.28977,32.1650238037109,16.157,25.31,"Low-Mid",-0.667214049631972,0.445174588026296,68.1161499023438,32.1650238037109,36.9378242492676,8,6.00500011444092,16.157,25.31,78.6411793033335,-0.667214049631972,0.445174588026296
"Lesotho",2012,2469.9976,8,67.950309753418,32.899967,78.0326458170866,2291.4956531127,5.46700000762939,37.32,53.5,19.74,11.12,38.129077911377,66.35993,36.6427803039551,15.813,25.704,"Low-Mid",-0.66652278932646,0.444252628691525,67.950309753418,36.6427803039551,38.129077911377,8,5.46700000762939,15.813,25.704,78.0326458170866,-0.66652278932646,0.444252628691525
"Lesotho",2013,2324.991,8,64.6597900390625,31.979876,77.4159976211716,2538.26310306049,5,37.73,53.91,20.24,11.26,37.8931541442871,61.219765,36.564624786377,15.97,26.101,"Low-Mid",-0.653395377711756,0.426925519615089,64.6597900390625,36.564624786377,37.8931541442871,8,5,15.97,26.101,77.4159976211716,-0.653395377711756,0.426925519615089
"Lesotho",2014,2194.9885,8,63.0243949890137,49.02974,76.6720149202562,2771.24496867163,4.56500005722046,38.16,54.33,20.75,11.4,37.4379539489746,58.829693,36.2879447937012,16.104,26.502,"Low-Mid",-0.641001324730757,0.410882698306585,63.0243949890137,36.2879447937012,37.4379539489746,8,4.56500005722046,16.104,26.502,76.6720149202562,-0.641001324730757,0.410882698306585
"Lesotho",2015,2071.9883,8,62.327091217041,45.65974,75.9213109276456,3034.64692924848,4.30000019073486,38.6,54.76,21.29,11.56,35.9238891601562,55.749683,35.5637702941895,16.254,26.908,"Low-Mid",-0.626988998723644,0.393115204520478,62.327091217041,35.5637702941895,35.9238891601562,8,4.30000019073486,16.254,26.908,75.9213109276456,-0.626988998723644,0.393115204520478
"Lesotho",2016,2085.9944,8,67.4389190673828,41.949886,75.1668929622086,2942.18153663921,6.20599985122681,39.07,55.2,21.86,11.74,34.3161506652832,56.229847,36.5958633422852,16.17,27.317,"Low-Mid",-0.631907926520458,0.399307627599385,67.4389190673828,36.5958633422852,34.3161506652832,8,6.20599985122681,16.17,27.317,75.1668929622086,-0.631907926520458,0.399307627599385
"Lesotho",2017,2161.998,8,68.8967514038086,44.22996,74.4080054059494,2618.81820770145,4.459,39.55,55.64,22.45,11.93,18.4492855072021,59.719948,38.9080581665039,16.401,27.73,"Low-Mid",-0.649110047468602,0.42134385372469,68.8967514038086,38.9080581665039,18.4492855072021,8,4.459,16.401,27.73,74.4080054059494,-0.649110047468602,0.42134385372469
"Lesotho",2018,2184.99,8,67.3297729492188,47.319786,73.6478778483049,2632.28775223004,4.01,40.06,56.08,23.08,12.15,19.564172744751,57.25974,38.1725845336914,16.625,28.153,"Low-Mid",-0.648393501362838,0.42041413260956,67.3297729492188,38.1725845336914,19.564172744751,8,4.01,16.625,28.153,73.6478778483049,-0.648393501362838,0.42041413260956
"Lesotho",2019,1986.9911,3,67.8129043579102,40.279816,72.8856202825624,2568.34114362719,5.18900012969971,40.57,56.52,23.74,12.38,19.5533256530762,51.729767,38.8484039306641,16.876,28.585,"Low-Mid",-0.651795301124806,0.424837114568377,67.8129043579102,38.8484039306641,19.5533256530762,3,5.18900012969971,16.876,28.585,72.8856202825624,-0.651795301124806,0.424837114568377
"Lesotho",2020,1800.9968,-5,70.2371597290039,35.33994,72.885101010101,2559.09776834929,4.97809676252335,41.12,56.96,24.43,12.63,19.5607109069824,50.899914,37.1073303222656,18.399,29.028,"Low-Mid",-0.652287025588498,0.42547836375109,70.2371597290039,37.1073303222656,19.5607109069824,-5,4.97809676252335,18.399,29.028,72.885101010101,-0.652287025588498,0.42547836375109
"Lesotho",2021,2034.9874,8,68.7797317504883,43.92973,73.108812976754,2544.78249551214,6.04867105324809,41.68,57.41,25.15,12.89,19.1955909729004,54.83966,36.5738945007324,18.23,29.48,"Low-Mid",-0.653048562326629,0.426472424756877,68.7797317504883,36.5738945007324,19.1955909729004,8,6.04867105324809,18.23,29.48,73.108812976754,-0.653048562326629,0.426472424756877
"Lesotho",2022,2642.0002,-3,70.4142379760742,48.84212,72.2022191197002,2761.31105002217,8.27180389943034,42.27,57.85,25.9,13.17,19.2126159667969,88.499504,36.2562599182129,16.688,29.943,"Low-Mid",-0.641529784376006,0.411560464241525,70.4142379760742,36.2562599182129,19.2126159667969,-3,8.27180389943034,16.688,29.943,72.2022191197002,-0.641529784376006,0.411560464241525
"Liberia",1990,2058.5205,0,62.2861595153809,38.51518,85.9822736771311,786.525809426321,-0.200000002980232,10.94,12.83,9,3.42,30.7427177429199,37.1828,27.0533256530762,6.344,55.422,"Low-Mid",-0.746583423781967,0.557386808666004,62.2861595153809,27.0533256530762,30.7427177429199,0,-0.200000002980232,6.344,55.422,85.9822736771311,-0.746583423781967,0.557386808666004
"Liberia",1991,2504.67,0,64.3007659912109,65.33875,85.9295517804012,792.688689789342,5.5,11.55,13.52,9.48,3.52,29.7533073425293,42.209705,27.864387512207,2.641,58,"Low-Mid",-0.746255573948958,0.556897381649888,64.3007659912109,27.864387512207,29.7533073425293,0,5.5,2.641,58,85.9295517804012,-0.746255573948958,0.556897381649888
"Liberia",1992,2266.5996,0,69.1681518554688,61.553055,86.0242294715862,496.851406392994,-1.10000002384186,12.17,14.24,9.99,3.62,30.1695117950439,40.686104,29.3696708679199,2.623,55.019,"Low-Mid",-0.761993378067537,0.580633908218776,69.1681518554688,29.3696708679199,30.1695117950439,0,-1.10000002384186,2.623,55.019,86.0242294715862,-0.761993378067537,0.580633908218776
"Liberia",1993,1994.924,0,72.9416198730469,54.74049,86.143861546782,327.829904081008,7.09999990463257,12.82,14.99,10.52,3.73,29.8286914825439,34.38681,30.660680770874,2.493,52.009,"Low-Mid",-0.7709848995711,0.59441771536666,72.9416198730469,30.660680770874,29.8286914825439,0,7.09999990463257,2.493,52.009,86.143861546782,-0.7709848995711,0.59441771536666
"Liberia",1994,1964.6565,0,74.4116744995117,57.220146,86.2925837234209,262.596281396966,5.30000019073486,13.51,15.78,11.08,3.85,29.1806125640869,33.887474,31.2277717590332,2.402,48.981,"Low-Mid",-0.774455165265676,0.599780803006686,74.4116744995117,31.2277717590332,29.1806125640869,0,5.30000019073486,2.402,48.981,86.2925837234209,-0.774455165265676,0.599780803006686
"Liberia",1995,1930.0709,0,79.0775375366211,55.707985,86.4460081451671,254.388474570656,6.5,14.23,16.61,11.67,3.97,29.2720813751221,37.533474,31.6309547424316,2.391,45.96,"Low-Mid",-0.774891800075841,0.600457301824778,79.0775375366211,31.6309547424316,29.2720813751221,0,6.5,2.391,45.96,86.4460081451671,-0.774891800075841,0.600457301824778
"Liberia",1996,1983.6086,0,79.0237731933594,57.583492,86.5790108564536,282.231676517184,5.5,14.99,17.49,12.29,4.11,28.792142868042,38.774616,31.6139488220215,2.354,42.964,"Low-Mid",-0.773410611318164,0.598163973699536,79.0237731933594,31.6139488220215,28.792142868042,0,5.5,2.354,42.964,86.5790108564536,-0.773410611318164,0.598163973699536
"Liberia",1997,2153.336,0,78.7451629638672,64.40162,86.6980619452998,547.876794886258,-10,15.79,18.42,12.95,4.25,28.4977703094482,39.801987,31.5210704803467,2.256,43.304,"Low-Mid",-0.759278954922617,0.576504531388381,78.7451629638672,31.5210704803467,28.4977703094482,0,-10,2.256,43.304,86.6980619452998,-0.759278954922617,0.576504531388381
"Liberia",1998,2078.0144,0,79.7424011230469,57.19386,86.7900130516749,651.926408641698,-6.69999980926514,16.64,19.4,13.64,4.4,28.2637920379639,38.914314,31.598316192627,2.197,43.646,"Low-Mid",-0.753743775512173,0.568129679123346,79.7424011230469,31.598316192627,28.2637920379639,0,-6.69999980926514,2.197,43.646,86.7900130516749,-0.753743775512173,0.568129679123346
"Liberia",1999,2057.1765,0,80.5684356689453,54.02914,86.8690289031322,761.662726000454,0.899999976158142,17.53,20.45,14.37,4.57,27.1569538116455,39.315365,31.5370616912842,2.19,43.988,"Low-Mid",-0.747906077682273,0.559363501034083,80.5684356689453,31.5370616912842,27.1569538116455,0,0.899999976158142,2.19,43.988,86.8690289031322,-0.747906077682273,0.559363501034083
"Liberia",2000,2119.6333,0,82.7864379882812,50.5136,86.9404746058061,965.395523332053,5.30000019073486,18.46,21.53,15.13,4.74,27.072301864624,39.406002,31.5053539276123,2.231,44.331,"Low-Mid",-0.737068002034319,0.543269239622863,82.7864379882812,31.5053539276123,27.072301864624,0,5.30000019073486,2.231,44.331,86.9404746058061,-0.737068002034319,0.543269239622863
"Liberia",2001,2049.8555,0,70.8102264404297,50.4015,87.0022157377923,986.572798635778,12.1490001678467,19.42,22.65,15.92,4.93,26.6702156066895,34.811337,30.7922325134277,2.294,44.673,"Low-Mid",-0.73594142391452,0.541609779433331,70.8102264404297,30.7922325134277,26.6702156066895,0,12.1490001678467,2.294,44.673,87.0022157377923,-0.73594142391452,0.541609779433331
"Liberia",2002,2073.0183,0,70.6045761108398,51.815422,87.0444167201638,1012.91891291907,14.1599998474121,20.4,23.8,16.73,5.14,22.8475303649902,34.04526,31.8189716339111,2.318,45.017,"Low-Mid",-0.734539876478997,0.53954883013778,70.6045761108398,31.8189716339111,22.8475303649902,0,14.1599998474121,2.318,45.017,87.0444167201638,-0.734539876478997,0.53954883013778
"Liberia",2003,2076.812,1,71.0844345092773,55.347897,87.0564862933217,715.818246806769,10.3299999237061,21.4,24.96,17.55,5.36,23.5885124206543,34.06336,33.0714263916016,2.586,45.361,"Low-Mid",-0.750344889400612,0.563017453049617,71.0844345092773,33.0714263916016,23.5885124206543,1,10.3299999237061,2.586,45.361,87.0564862933217,-0.750344889400612,0.563017453049617
"Liberia",2004,2133.909,3,74.2282562255859,58.45809,87.0415677535003,745.397861826013,3.5550000667572,22.4,26.13,18.38,5.59,22.5815086364746,35.690956,33.1661338806152,2.589,45.706,"Low-Mid",-0.748771327807119,0.560658501346036,74.2282562255859,33.1661338806152,22.5815086364746,3,3.5550000667572,2.589,45.706,87.0415677535003,-0.748771327807119,0.560658501346036
"Liberia",2005,2162.4297,5,73.3365478515625,58.685936,86.997106432437,774.032567781322,6.94500017166138,23.4,27.3,19.2,5.83,22.1897068023682,36.210682,32.8078231811523,2.577,46.051,"Low-Mid",-0.747248033014305,0.558379622843749,73.3365478515625,32.8078231811523,22.1897068023682,5,6.94500017166138,2.577,46.051,86.997106432437,-0.747248033014305,0.558379622843749
"Liberia",2006,2072.889,6,75.9529190063477,57.337513,86.9224347573591,815.218917017859,9.51399993896484,24.37,28.45,20,6.08,22.285774230957,33.405247,33.6593399047852,2.283,46.396,"Low-Mid",-0.745057022168064,0.555109966281943,75.9529190063477,33.6593399047852,22.285774230957,6,9.51399993896484,2.283,46.396,86.9224347573591,-0.745057022168064,0.555109966281943
